"","DateTime","Date","Time","Subject","Recipient2","Unit","combo.id.unit","Social","State"
"8815",2011-04-12 10:31:43,"4/12/11","10:31:43 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","K1",""
"8816",2011-04-12 10:31:55,"4/12/11","10:31:55 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8817",2011-04-12 10:32:38,"4/12/11","10:32:38 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2VG2VM2",""
"8818",2011-04-12 10:32:59,"4/12/11","10:32:59 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1VG2",""
"8819",2011-04-12 10:33:19,"4/12/11","10:33:19 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2G2VM1",""
"8820",2011-04-12 10:33:47,"4/12/11","10:33:47 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2VM2VIVM2",""
"8821",2011-04-12 10:33:58,"4/12/11","10:33:58 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2VIVM2VG1VM1",""
"8822",2011-04-12 10:34:30,"4/12/11","10:34:30 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1VY2K1VM1",""
"8823",2011-04-12 10:34:49,"4/12/11","10:34:49 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VM2K1",""
"8824",2011-04-12 10:34:58,"4/12/11","10:34:58 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","K1",""
"8825",2011-04-12 10:35:36,"4/12/11","10:35:36 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VM2K1VG1VY2",""
"8826",2011-04-12 10:35:56,"4/12/11","10:35:56 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2VG1VM2",""
"8827",2011-04-12 10:36:52,"4/12/11","10:36:52 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1VY2K1",""
"8828",2011-04-12 10:37:24,"4/12/11","10:37:24 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3VM2VM1",""
"8829",2011-04-12 10:37:35,"4/12/11","10:37:35 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","K2VG1",""
"8830",2011-04-12 10:38:06,"4/12/11","10:38:06 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1VIVM2",""
"8831",2011-04-12 10:38:28,"4/12/11","10:38:28 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1VM2VM1",""
"8832",2011-04-12 10:38:56,"4/12/11","10:38:56 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","K1",""
"8833",2011-04-12 10:39:20,"4/12/11","10:39:20 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2VM1VIVM2K2",""
"8834",2011-04-12 10:39:38,"4/12/11","10:39:38 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8835",2011-04-12 10:54:53,"4/12/11","10:54:53 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8836",2011-04-12 11:10:45,"4/12/11","11:10:45 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG1VG2",""
"8837",2011-04-12 11:11:07,"4/12/11","11:11:07 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8838",2011-04-12 11:28:32,"4/12/11","11:28:32 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8839",2011-04-12 11:31:44,"4/12/11","11:31:44 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","A2VM2",""
"8840",2011-04-12 11:37:47,"4/12/11","11:37:47 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VIVM2VM1A2",""
"8841",2011-04-12 11:43:03,"4/12/11","11:43:03 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG1VG2VM2",""
"8842",2011-04-12 11:43:59,"4/12/11","11:43:59 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8843",2011-04-12 11:50:10,"4/12/11","11:50:10 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VM2VG1VIVM2",""
"8844",2011-04-12 11:57:49,"4/12/11","11:57:49 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1VIVM2",""
"8845",2011-04-12 11:59:16,"4/12/11","11:59:16 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8846",2011-05-09 09:05:37,"5/9/11","9:05:37 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8847",2011-05-09 09:28:26,"5/9/11","9:28:26 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8848",2011-05-09 09:30:58,"5/9/11","9:30:58 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VG1",""
"8849",2011-05-09 09:41:50,"5/9/11","9:41:50 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG1VG2",""
"8850",2011-05-09 09:45:03,"5/9/11","9:45:03 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8851",2011-05-09 10:02:10,"5/9/11","10:02:10 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1",""
"8852",2011-05-09 10:05:24,"5/9/11","10:05:24 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8853",2011-05-09 10:23:31,"5/9/11","10:23:31 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8854",2011-05-09 10:57:41,"5/9/11","10:57:41 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8855",2011-05-10 08:30:16,"5/10/11","8:30:16 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8856",2011-05-10 08:46:47,"5/10/11","8:46:47 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8857",2011-05-10 08:55:34,"5/10/11","8:55:34 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1",""
"8858",2011-05-10 09:03:19,"5/10/11","9:03:19 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8859",2011-05-10 09:22:24,"5/10/11","9:22:24 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VG1",""
"8860",2011-05-10 09:25:27,"5/10/11","9:25:27 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VG1",""
"8861",2011-05-10 09:27:15,"5/10/11","9:27:15 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8862",2011-05-10 09:44:34,"5/10/11","9:44:34 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8863",2011-05-10 10:02:09,"5/10/11","10:02:09 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8864",2011-05-10 10:08:43,"5/10/11","10:08:43 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG2VG1",""
"8865",2011-05-10 10:09:24,"5/10/11","10:09:24 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG1VG2VM1",""
"8866",2011-05-10 10:15:33,"5/10/11","10:15:33 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG2VG1",""
"8867",2011-05-10 10:23:48,"5/10/11","10:23:48 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8868",2011-05-10 10:28:10,"5/10/11","10:28:10 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG1VG2",""
"8869",2011-05-10 10:34:11,"5/10/11","10:34:11 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VG1",""
"8870",2011-05-10 10:41:02,"5/10/11","10:41:02 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8871",2011-05-10 10:55:57,"5/10/11","10:55:57 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG1VG2VG1",""
"8872",2011-05-10 10:58:06,"5/10/11","10:58:06 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8873",2011-05-19 09:08:18,"5/19/11","9:08:18 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8874",2011-05-19 09:37:08,"5/19/11","9:37:08 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8875",2011-05-19 09:39:00,"5/19/11","9:39:00 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1",""
"8876",2011-05-19 09:45:39,"5/19/11","9:45:39 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2",""
"8877",2011-05-19 09:47:41,"5/19/11","9:47:41 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1VM",""
"8878",2011-05-19 09:53:44,"5/19/11","9:53:44 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8879",2011-05-19 10:07:59,"5/19/11","10:07:59 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG2VG1",""
"8880",2011-05-19 10:16:43,"5/19/11","10:16:43 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG2VG1",""
"8881",2011-05-19 10:21:58,"5/19/11","10:21:58 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8882",2011-05-20 08:18:02,"5/20/11","8:18:02 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","A1VG1VG2G2",""
"8883",2011-05-20 08:18:22,"5/20/11","8:18:22 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G1",""
"8884",2011-05-20 08:19:04,"5/20/11","8:19:04 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG1VY1VG2G2",""
"8885",2011-05-20 08:19:39,"5/20/11","8:19:39 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G1",""
"8886",2011-05-20 08:21:16,"5/20/11","8:21:16 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG2VG1VY1G2",""
"8887",2011-05-20 08:22:39,"5/20/11","8:22:39 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","GZ",""
"8888",2011-05-20 08:22:55,"5/20/11","8:22:55 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","L1",""
"8889",2011-05-20 08:27:41,"5/20/11","8:27:41 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","A1VG1VG2G2",""
"8890",2011-05-20 08:28:18,"5/20/11","8:28:18 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG2VY2VG1G1",""
"8891",2011-05-20 08:28:49,"5/20/11","8:28:49 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG2VG1VM1",""
"8892",2011-05-20 08:28:52,"5/20/11","8:28:52 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G3",""
"8893",2011-05-20 08:30:24,"5/20/11","8:30:24 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G2",""
"8894",2011-05-20 08:31:19,"5/20/11","8:31:19 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8895",2011-05-20 08:47:00,"5/20/11","8:47:00 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8896",2011-05-20 08:48:58,"5/20/11","8:48:58 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG1VG2",""
"8897",2011-05-20 08:49:37,"5/20/11","8:49:37 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","L@U",""
"8898",2011-05-20 08:58:31,"5/20/11","8:58:31 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","A2",""
"8899",2011-05-20 08:58:43,"5/20/11","8:58:43 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","L1",""
"8900",2011-05-20 09:03:03,"5/20/11","9:03:03 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8901",2011-05-20 09:23:58,"5/20/11","9:23:58 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8902",2011-05-20 09:25:22,"5/20/11","9:25:22 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1",""
"8903",2011-05-20 09:31:31,"5/20/11","9:31:31 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2VM2",""
"8904",2011-05-20 09:40:08,"5/20/11","9:40:08 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2",""
"8905",2011-05-20 09:40:43,"5/20/11","9:40:43 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8906",2011-05-20 09:45:55,"5/20/11","9:45:55 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG2VG1",""
"8907",2011-05-20 09:52:27,"5/20/11","9:52:27 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG1VG2VM2",""
"8908",2011-05-20 09:53:40,"5/20/11","9:53:40 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG2VG1",""
"8909",2011-05-20 09:56:52,"5/20/11","9:56:52 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8910",2011-05-20 10:07:17,"5/20/11","10:07:17 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VG1",""
"8911",2011-05-20 10:11:45,"5/20/11","10:11:45 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG1VG2",""
"8912",2011-05-20 10:12:54,"5/20/11","10:12:54 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8913",2011-05-21 08:35:12,"5/21/11","8:35:12 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8914",2011-05-21 08:39:46,"5/21/11","8:39:46 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2",""
"8915",2011-05-21 08:39:53,"5/21/11","8:39:53 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8916",2011-05-21 08:40:21,"5/21/11","8:40:21 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8917",2011-05-21 08:40:38,"5/21/11","8:40:38 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8918",2011-05-21 08:40:53,"5/21/11","8:40:53 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8919",2011-05-21 08:41:27,"5/21/11","8:41:27 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2",""
"8920",2011-05-21 08:42:38,"5/21/11","8:42:38 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1G1",""
"8921",2011-05-21 08:42:48,"5/21/11","8:42:48 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8922",2011-05-21 08:43:33,"5/21/11","8:43:33 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1K1",""
"8923",2011-05-21 08:43:50,"5/21/11","8:43:50 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8924",2011-05-21 08:45:11,"5/21/11","8:45:11 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2",""
"8925",2011-05-21 08:45:38,"5/21/11","8:45:38 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8926",2011-05-21 08:47:04,"5/21/11","8:47:04 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2",""
"8927",2011-05-21 08:47:44,"5/21/11","8:47:44 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8928",2011-05-21 08:47:44,"5/21/11","8:47:44 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","",""
"8929",2011-05-21 08:48:13,"5/21/11","8:48:13 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8930",2011-05-21 08:48:53,"5/21/11","8:48:53 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8931",2011-05-21 08:49:57,"5/21/11","8:49:57 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2",""
"8932",2011-05-21 08:50:34,"5/21/11","8:50:34 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8933",2011-05-21 08:51:41,"5/21/11","8:51:41 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","L1FL2",""
"8934",2011-05-21 08:55:03,"5/21/11","8:55:03 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8935",2011-05-21 09:10:52,"5/21/11","9:10:52 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8936",2011-05-21 09:50:55,"5/21/11","9:50:55 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8937",2011-05-26 08:08:28,"5/26/11","8:08:28 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G2",""
"8938",2011-05-26 08:08:59,"5/26/11","8:08:59 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G3",""
"8939",2011-05-26 08:10:58,"5/26/11","8:10:58 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G2",""
"8940",2011-05-26 08:12:09,"5/26/11","8:12:09 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G1",""
"8941",2011-05-26 08:15:45,"5/26/11","8:15:45 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","GZ",""
"8942",2011-05-26 08:16:06,"5/26/11","8:16:06 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","W1X2",""
"8943",2011-05-26 08:18:05,"5/26/11","8:18:05 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","L1",""
"8944",2011-05-26 08:23:36,"5/26/11","8:23:36 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8945",2011-05-30 09:44:36,"5/30/11","9:44:36 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8946",2011-05-30 09:47:29,"5/30/11","9:47:29 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2",""
"8947",2011-05-30 10:00:22,"5/30/11","10:00:22 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8948",2011-05-30 10:02:26,"5/30/11","10:02:26 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG1VG2",""
"8949",2011-05-30 10:03:26,"5/30/11","10:03:26 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VG1",""
"8950",2011-05-30 10:04:07,"5/30/11","10:04:07 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG1VG2VM2",""
"8951",2011-05-30 10:16:06,"5/30/11","10:16:06 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8952",2011-06-01 07:55:06,"6/1/11","7:55:06 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","A1VG1VG2G2",""
"8953",2011-06-01 07:55:20,"6/1/11","7:55:20 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G1",""
"8954",2011-06-01 07:56:46,"6/1/11","7:56:46 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG2VG1G2",""
"8955",2011-06-01 07:58:48,"6/1/11","7:58:48 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G3",""
"8956",2011-06-01 07:59:56,"6/1/11","7:59:56 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG2VG1VM1",""
"8957",2011-06-01 08:00:34,"6/1/11","8:00:34 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G2",""
"8958",2011-06-01 08:00:43,"6/1/11","8:00:43 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G3",""
"8959",2011-06-01 08:01:18,"6/1/11","8:01:18 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G1",""
"8960",2011-06-01 08:01:30,"6/1/11","8:01:30 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G3",""
"8961",2011-06-01 08:03:19,"6/1/11","8:03:19 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG1VG2VM2G2",""
"8962",2011-06-01 08:03:38,"6/1/11","8:03:38 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G1",""
"8963",2011-06-01 08:04:33,"6/1/11","8:04:33 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G2",""
"8964",2011-06-01 08:06:05,"6/1/11","8:06:05 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG1VG2",""
"8965",2011-06-01 08:07:02,"6/1/11","8:07:02 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G3",""
"8966",2011-06-01 08:07:36,"6/1/11","8:07:36 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8967",2011-06-01 08:26:12,"6/1/11","8:26:12 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1VM1",""
"8968",2011-06-01 08:27:22,"6/1/11","8:27:22 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2",""
"8969",2011-06-01 08:40:44,"6/1/11","8:40:44 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8970",2011-06-01 08:57:12,"6/1/11","8:57:12 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8971",2011-06-01 09:35:34,"6/1/11","9:35:34 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VG1",""
"8972",2011-06-01 09:38:26,"6/1/11","9:38:26 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","A1VG1VG2G2",""
"8973",2011-06-01 09:38:41,"6/1/11","9:38:41 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","G1K1",""
"8974",2011-06-01 09:39:46,"6/1/11","9:39:46 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","G2",""
"8975",2011-06-01 09:40:06,"6/1/11","9:40:06 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","GZ",""
"8976",2011-06-01 09:40:25,"6/1/11","9:40:25 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","L2FL1",""
"8977",2011-06-01 09:42:53,"6/1/11","9:42:53 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8978",2011-06-01 09:45:19,"6/1/11","9:45:19 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8979",2011-06-01 09:46:10,"6/1/11","9:46:10 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2G2",""
"8980",2011-06-01 09:46:29,"6/1/11","9:46:29 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8981",2011-06-01 09:47:20,"6/1/11","9:47:20 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8982",2011-06-01 09:48:01,"6/1/11","9:48:01 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","W1X2",""
"8983",2011-06-01 09:52:15,"6/1/11","9:52:15 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8984",2011-06-01 09:52:24,"6/1/11","9:52:24 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8985",2011-06-01 09:52:40,"6/1/11","9:52:40 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8986",2011-06-01 09:53:03,"6/1/11","9:53:03 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2G2",""
"8987",2011-06-01 09:53:16,"6/1/11","9:53:16 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8988",2011-06-01 09:53:52,"6/1/11","9:53:52 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2",""
"8989",2011-06-01 09:54:57,"6/1/11","9:54:57 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8990",2011-06-01 09:55:51,"6/1/11","9:55:51 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8991",2011-06-01 09:55:58,"6/1/11","9:55:58 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","L2",""
"8992",2011-06-01 10:00:20,"6/1/11","10:00:20 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2VG1VM1",""
"8993",2011-06-01 10:01:12,"6/1/11","10:01:12 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8994",2011-06-01 10:19:05,"6/1/11","10:19:05 AM","MAY","ERG","AMG6","MAY_ERG_AMG6","","END"
"8995",2011-06-01 10:36:01,"6/1/11","10:36:01 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8996",2011-06-01 10:37:42,"6/1/11","10:37:42 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VG1",""
"8997",2011-06-01 10:38:03,"6/1/11","10:38:03 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG1VG2",""
"8998",2011-06-01 10:40:55,"6/1/11","10:40:55 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VG1",""
"8999",2011-06-01 10:50:36,"6/1/11","10:50:36 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VG1",""
"9000",2011-06-01 10:51:57,"6/1/11","10:51:57 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"9001",2011-06-01 11:10:42,"6/1/11","11:10:42 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"9002",2011-06-01 11:13:38,"6/1/11","11:13:38 AM","MAY","ERG","AMG6","MAY_ERG_AMG6","VG2VG1",""
"9003",2011-06-01 11:22:55,"6/1/11","11:22:55 AM","MAY","ERG","AMG6","MAY_ERG_AMG6","VG2VG1VM1",""
"9004",2011-06-01 11:23:06,"6/1/11","11:23:06 AM","MAY","ERG","AMG6","MAY_ERG_AMG6","VG1VG2",""
"9005",2011-06-01 11:24:15,"6/1/11","11:24:15 AM","MAY","ERG","AMG6","MAY_ERG_AMG6","VG2VG1VM2",""
"9006",2011-06-01 11:25:13,"6/1/11","11:25:13 AM","MAY","ERG","AMG6","MAY_ERG_AMG6","VG1VG2VM2",""
"9007",2011-06-01 11:27:11,"6/1/11","11:27:11 AM","MAY","ERG","AMG6","MAY_ERG_AMG6","","END"
"9008",2011-04-02 09:31:42,"4/2/11","9:31:42 AM","SMA","FUL","AMG4","SMA_FUL_AMG4","","END"
"9009",2011-04-02 09:47:50,"4/2/11","9:47:50 AM","NSF","FUL","AMG4","NSF_FUL_AMG4","","END"
"9010",2011-04-02 10:03:21,"4/2/11","10:03:21 AM","KRO","FUL","AMG4","KRO_FUL_AMG4","","END"
"9011",2011-04-02 10:20:11,"4/2/11","10:20:11 AM","FUL","FUL","AMG4","FUL_FUL_AMG4","","END"
"9012",2011-04-02 10:35:27,"4/2/11","10:35:27 AM","SMA","FUL","AMG4","SMA_FUL_AMG4","VG1VG2",""
"9013",2011-04-02 10:50:49,"4/2/11","10:50:49 AM","SMA","FUL","AMG4","SMA_FUL_AMG4","","END"
"9014",2011-04-02 11:02:59,"4/2/11","11:02:59 AM","NSF","FUL","AMG4","NSF_FUL_AMG4","VG1VG2VIVM1",""
"9015",2011-04-02 11:03:02,"4/2/11","11:03:02 AM","NSF","FUL","AMG4","NSF_FUL_AMG4","A1VG1VG2VIVM1",""
"9016",2011-04-02 11:05:07,"4/2/11","11:05:07 AM","NSF","FUL","AMG4","NSF_FUL_AMG4","L2",""
"9017",2011-04-02 11:12:11,"4/2/11","11:12:11 AM","NSF","FUL","AMG4","NSF_FUL_AMG4","","END"
"9018",2011-04-02 11:13:15,"4/2/11","11:13:15 AM","KRO","FUL","AMG4","KRO_FUL_AMG4","VG1VG2VIVM1",""
"9019",2011-04-02 11:27:46,"4/2/11","11:27:46 AM","KRO","FUL","AMG4","KRO_FUL_AMG4","","END"
"9020",2011-04-02 11:43:28,"4/2/11","11:43:28 AM","FUL","FUL","AMG4","FUL_FUL_AMG4","","END"
"9021",2011-04-05 11:08:55,"4/5/11","11:08:55 AM","NSF","FUL","AMG4","NSF_FUL_AMG4","","END"
"9022",2011-04-05 11:25:05,"4/5/11","11:25:05 AM","FUL","FUL","AMG4","FUL_FUL_AMG4","","END"
"9023",2011-04-05 11:26:23,"4/5/11","11:26:23 AM","KRO","FUL","AMG4","KRO_FUL_AMG4","VG1VG2",""
"9024",2011-04-05 11:28:42,"4/5/11","11:28:42 AM","KRO","FUL","AMG4","KRO_FUL_AMG4","VG1VG2",""
